test_name,total_difference,total_variance,number_of_ingredients_without_ciqual_code,ingredients_text
5060719920308.json,99.2,7720.0,0,"Organic dark chocolate 99% (organic cocoa mass, organic cane sugar, organic cocoa butter, organic vanilla extract) & organic ground chilli 0.4%."
5060719920346.json,48.4,1350.0,2,"Organic milk chocolate 94% (organic cane sugar, organic cocoa mass, organic cocoa butter, organic dried milk, organic vanilla paste) & organic butterscotch 6% (organic sugar, organic wheat syrup&quot;, organic butter (milk), organic cream (milk) & sea salt**)"
5060719920445.json,5.6,12.3,0,"Milk Chocolate 95% (Sugar, Cocoa Butter, Whole Milk Powder, Cocoa Paste, Emulsifier: Soya Lecithin & Vanilla Extract), Coffee 3%, Cocoa Nibs 2%"
5060719926416.json,79.1,2020.0,3,"Milk chocolate contains cocoa solids 51% min. / milk solids 14% min. Organic milk chocolate 94% (organic cane sugar, organic cocoa mass, organic cocoa butter, organic dried milk, organic vanilla paste) & organic butterscotch 6% (organic sugar, organic wheat syrup*, organic butter (milk), organic cream (milk) & sea salt**)"
5060812970071.json,90.9,2090.0,4,"Dough (60%) (Wheat Flour, Durum Wheat Semolina, Extra Virgin Olive Oil, Salt, Flour Enhancer (Wheat Starch, Flour Trearment Agents: Ascorbic Acid, L-Cysteine), Yeast, Dried Barley Malt Extract), Tomato Sauce (18%) (Tomato Pulp, Salt, Dried Oregano, Dried Basil), Flaked Mozzarella Cheese (16%) (Mozzarella (Milk), Rice Flour), Cherry Tomatoes (4%), Grated Hard Cheese (2%) (Cheese (Milk), Anti-Caking Agent: Cellulose)"
5060884431517.json,32.0,304.0,8,"Cooked brown rice (45%) (water, brown rice), vegetables (24%) (garden peas, tomato, courgette, aubergine, pepper (red & green), onion), Chinese inspired sauce (16%) (water, vegan stock (yeast extracts, dried glucose syrup, salt, rapeseed oil, onion powder, tomato powder, carrot powder), onion, cornflour, garlic puree, ginger puree, yeast extract (yeast extract, sweet potato maltodextrin), bay leaf powder, ground white pepper), vegan chicken-style pieces (15%) (water, pea protein, vegetable oils (rapeseed, sunflower), yeast extract, salt, sugar, spices, natural flavouring, dried vegetables (potato, onion, leek), lemon juice concentrate, smoked salt, herbs, herb and spice extracts)."
5063089129944.json,7.83,30.6,8,"chicken breast steaks (91%), cajun style rub (6%) [sugar, spices, maize starch, herbs, garlic powder, tomato powder, red bell pepper powder, onion powder, smoked salt, stabiliser (guar gum), salt, paprika extract, capsicum rapeseed oil, parsley. extract, emulsifier (mono - and diglycerides of fatty acids)],"
5063210029433.json,48.4,1380.0,13,"Toasted wheat flakes (72%) (wholegrain wheat, sugar, barley malt extract, salt, niacin, vitamin E, pantothenic acid (B5), iron, thiamin (B1), riboflavin (B2), pyridoxine (B6), folic acid, vitamin D, cobalamin (B12)), mixed fruits (26%) (raisins, sweetened dried banana [banana, coconut oil, sugar, flavouring], dried coconut, dried sliced apple), roasted hazelnuts (2%)"
5063334019969.json,46.8,920.0,14,"Mushroom Croquetas (80%) (Cows' Milk, Mushroom, Rice Flour, Butter (Cows' Milk), Maize Starch, Potato Starch, White Onion, Salt, Pea Protein, Water, Skimmed Cows' Milk Powder, Sunflower Oil, Black Pepper, Garlic, Stabilisers: Methyl Cellulose, Guar Gum, Carrageenan, Locust Bean Gum, Xanthan Gum, Triphosphates; Brown Sugar, Bamboo Fibre, Dextrose, Dextrin, Colour: Plain Caramel; Paprika, Preservative: Potassium Sorbate; Flavouring, Parsley, Sage, Thyme, Marjoram, Acidity Regulator: Citric Acid), Aioli Dip (15%) (Rapeseed Oil, Water, Egg Yolk, Garlic Purée, Lemon Juice from Concentrate, Cornflour, Salt, Garlic Powder), Pecorino Cheese (5%) (Sheeps' Milk). Packaged in a protective atmosphere"
5063334021887.json,166.0,12800.0,4,"Halloumi Cheese PDO (64%) (Cows' Milk, Sheeps' Milk, Goats' Milk), Dry Cured Smoked Bacon (24%) (Pork Belly, Salt, Sugar, Preservatives: Sodium Nitrate, Sodium Nitrite; Antioxidant: Sodium Ascorbate), Hot Honey (12%) (Water, Honey, Sugar, Red Chilli Purée, Spirit Vinegar, Cornflour, Habanero Chilli, Salt, Lemon Juice from Concentrate, Cayenne Pepper, Colour: Paprika Extract). Allergy advice:"
5065014656006.json,67.5,3760.0,2,"Plant based chicken (98%) (Water, Soya Protein Concentrate, Canola Oil, Salt, Natural Flavouring, Spices), Seasoning (2%) (Salt, Black Pepper, White Pepper, Onion Powder, Smoked Paprika)."
5065015012047.json,113.0,3080.0,5,"Granola Mix (70%) (Gluten-Free Oat Flakes (53%), Quinoa (14%), Blend of Olive Pomace Oil and Sunflower Oil, Maple Syrup (8%), Chia seeds (2%)), Golden Raisins (12%) (Contains Sulphur Dioxide), Dried Apricots (12%) (Apricots, Rice Flour, Conservative: Sulphur Dioxide)."
5065015012306.json,46.9,615.0,15,"Beetroot Sauce (60%) (Water, Onion, Beetroot (13%), Sunflower Seeds, Sunflower Oil, Mixed Melon Seeds, Garlic, Ginger, Sea Salt, Natural Unrefined Cane Sugar, Dried Fenugreek Leaves, Dried Mixed Spices, Ground Green Cardamom), Vegetable Kofta (40%) (Potato (54%), Mixed Vegetables (18%) (Carrots, Peas, Green Beans, Sweetcorn, Broad Beans), Split Tyson Chickpea Flour (7%), Cornflour, Coriander, Sea Salt, Chaat Masala (Salt, Dehydrated Unripe Mango, Black Salt, Cumin, Coriander, Musk Melon, Black Pepper, Mint Leaves, Dried Ginger, Yellow Chilli, Carom Seed, Cloves, Nutmeg, Asafoetida, Caraway), Ground Fennel, Chilli Powder, Dried Mixed Spices, Ground Turmeric)."
50823093.json,38.9,638.0,8,"CARAMEL 50% (GLUCOSE SYRUP, SUGAR, SWEETENED CONDENSED _MILK_, INVERT SUGAR SYRUP, PALM OIL, FLAVOURING, EMULSIFIER (_SOYA_ LECITHIN)), _MILK_ CHOCOLATE 33% (SUGAR, COCOA BUTTER, COCOA MASS, STANDARDISED WHOLE _MILK_, SKIMMED _MILK_ POWDER, PALM OIL, SHEA BUTTER, EMULSIFIER (SOYA LECITHIN), FLAVOURING), WAFER 17% (FORTIFIED _WHEAT_ FLOUR (_WHEAT_ FLOUR, CALCIUM CARBONATE, IRON, NIACIN, THIAMINE), SUGAR, RAPESEED OIL, RAISING AGENT (SODIUM BICARBONATE), SALT, EMULSIFIER (_SOYA_ LECITHIN))."
5099801004299.json,61.4,1320.0,1,"Wholegrain Rolled Oats (83%), Seeds (10%) (Pumpkin, Sunflower), Dried Fruit (7%) (Apple, Freeze Dried Raspberry Pieces). Allergy Advice: For Allergens see gredient in bold."
5099801004671.json,22.8,264.0,1,"Wholegrain Rolled Oats (80%), Mixed Seeds (12.5%) (Pumpkin, Sunflower, Golden Linseeds), Oat Bran(7.5%). Allergy Advice: For allergens, see ingredients in bold. May also contain traces of milk."
5202178003141.json,6.6,21.8,0,"pasteurized sheep's milk (70% min,), pasteurized goat's milk (30% max,)"
5202336139071.json,28.7,321.0,3,"Hořká čokoláda 83 % (kakaová hmota*, cukr, kakaové máslo*, emulgátor: sójové lecitiny; přírodní vanilkové aroma), mandle 11 %, kokos 6 %."
5390394017476.json,5.44,14.6,6,"Ingredients Milk Chocolate 63.8% [Sugar, Whole Milk Powder, Cocoa Butter, Cocoa Mass, Emulsifier (Soya Lecithin), Natural Vanilla Flavouring], Caramel 36% [Sugar, Glucose Syrup, Coconut Oil, Water, Sweetened Skimmed Condensed Milk (Milk, Sugar, Lactose (Milk), Milk Chocolate (Sugar, Cocoa Butter, Cocoa Mass, Whole Milk Powder, Whey Powder (Milk), Emulsifier (Soya Lecithin)), Butter (Milk), Natural Flavouring, Salt, Cream (Milk), Salted Butter (Milk), Stabiliser (Pectin)], Salt 0.2%. Allergy Advice: For allergens please see ingredients listed in BOLD. May contain traces of Nuts & Cereals containing Gluten."
5391528180998.json,30.2,346.0,3,"Spinach (30%), Savoy Cabbage (30%), Parsnip (19%), Curly Kale (15%), Garlic Chilli Vegan Drops (6%) (Coconut Oil, Salt, Garlic, Red Chilli Pepper, Balsamic Vinegar [Wine Vinegar, Grape Must], Sugar, Spices, Dextrose, Onion, Lemongrass Extract, Cayenne Pepper, Black Pepper)."
5400101075054.json,81.0,2390.0,13,"Pain spécial 40% (farine de blé, eau, levain de blé, graines de tournesol, huile de colza, flocons d'avoine, flocons de seigle, graines de lin, grains de blé concassés, levure, farine d'orge malté, sel, protéine de blé, sucre, correcteur d'acidité : E262ii), dressing à la ciboulette 26% (fromage blanc (babeurre, crème, sel, ferments lactiques), huile de colza, eau, sucre, jaune d'œuf, amidon de maïs, vinaigre, moutarde (eau, graines de moutarde, vinaigre, sel, sucre, épices), sel, épices, ciboulette 1%, épaississant : E412), œuf cuit dur 21% (œuf, sel, acidifiants : E260-E330, correcteur d'acidité : E262), bacon frit 13% (viande de porc, sel, conservateur : E250, antioxydant : E301, fumée). Peut contenir des traces de céleri, poissons, soja et graines de sésame."
5900907007391.json,66.0,1260.0,1,"rehydrated dried tomatoes 54% [dried tomatoes 57% (tomatoes, water, sugar, salt, wine vinegar], rapeseed oil 37,6%, dried cranberry 8% (cranberries 60%, sugar, sunflower oil), herbs 0,4%."
5901398073346.json,58.8,1220.0,5,"pierogi z mięsem 90% (mąka _pszenna_, mięso pasteryzowane 32% (wieprzowina, wołowina), woda, cebula, olej rzepakowy, sól, masa _jajowa_ pasteryzowana, ekstrakt drożdżowy, aromat, przyprawy, regulator kwasowości: kwas cytrynowy), cebulka smażona 10% (cebula, olej rzepakowy)."
5901882110014.json,1.12,0.422,11,"Noodle (92,8%) [wheat flour, palm fat, tapioca, salt, modified starch, sugar, stabilizers (triphosphates, guar gum); raising agents (potassium carbonates, sodium carbonates); turmeric]; 
seasoning (7,2%) [salt, refined palm oil, flavour enhancers (monosodium glutamate, disodium guanylate, disodium inosinate); sugar, flavourings (_peanuts_, _sesame_), pepper, dried leek (0,82%), red shallot (0,5%), garlic (0,5%), hydrolyzed _soy_ protein, colour: plain caramel; maltodextrin, anti-caking agent: E551; antioxidant: E 306]."
5902221668074.json,108.0,3010.0,3,"fruit puree 71% (banana 35%, pear 26%, blueberry 10%), natural yogurt 26%, quinoa flakes 2%, oat fakes 1%"
5903895010237.json,17.8,107.0,4,"filety z makreli (60%) [_makreli_ (Scomber scombrus (MAC), _makreli_ kolias (Scomber japonicus (MAS)], sos pomidorowy (40%) [woda, koncentrat pomidorowy (10%), cukier, olej rzepakowy, skrobia modyfikowana, ocet spirytusowy, sól, pomidory w proszku, cebula suszona, ekstrakt przypraw (pieprz, ziele angielskie, pietruszka, _seler_, goździk, chili), przyprawy, substancje zagęszczające (guma guar, guma ksantanowa), ekstrakt papryki],
Może zawierać gluten, gorczycę, mleko, jaja, soję,"
5941712001549.json,14.3,76.3,0,"0.43% Peanuts, 0.43% sugar, 0.43% sesame"
5957930095253.json,60.4,609.0,2,"Almonds _Nut_ (30%), Cashew Nuts (30%), Brazil Nuts (10%), Pecan Nuts (10%), Pistachio Nuts (10%), Belona Almonds _Nut_ (10%)"
5997523300036.json,82.0,3360.0,6,"Tészta 91% [_BÚZALISZT_, pálmaolaj, só, lisztkezelőszerek (E500, E451), stabilizátor E501, sűrítőanyag E412, antioxidáns E306],  Ízesítőpor 9% [só, ízfokozó E621, maltodextrin, fűszerek (MUSTÁR), cukor, marha aroma (6% az ízesítőporban; ízfokozók: E631, E627; _BÚZA_, _SZÓJA_), vöröshagyma, aromák (BÚZA), csípős pirospaprika (4,5% ízesítőporban), keményítő, fokhagyma, póréhagyma, élesztőkivonat]"
6923692991040.json,62.2,2280.0,0,"Soy Bean 90%,Water 10%"
6942836720230.json,55.4,1580.0,9,"white chocolate flavour coating (96%) [sugar, cocoa butter, skimmed milk powder, corn syrup solids, lactose (milk), vegetable oil (palm, and/or shea, and/or sunflower oil), milk fat, emulsifiers (soya lecithin (e322), polyglycerol polyricinoleate (e476) from castor bean oil), artificial flavour (vanillin)], strawberry flakes (4%) [sugar, fruits solids (strawberry), corn starch, natural colour (beetroot red juice and concentarte),  natural and artificial flavour (strawberry)],"
7640144370305.json,19.2,92.5,0,"Patates douces (45,19 %), eau (34,76 %), poulet (10,43 %), épinards (6,96 %), jus de citron (2,43 %), menthe (0,24 %)."
8000500294598.json,36.6,505.0,9,"MILCHSCHOKOLADE 80% (Zucker, Kakaobutter, Kakaomasse, MAGERMILCHPULVER, BUTTERREINFETT, Emulgator Lecitine (50JA), Vann), HASELNÜSSE (20 %. Kaka: 33,5 %"
8001665723503.json,183.0,9810.0,7,"Filling 60% (braised beef 31% (beef 99%, salt, pepper, rosemary), ricotta cheese (from _milk_), cream (from _milk_), &quot;Amarone della Valpolicella D.O.C.G red wine&quot; 7%, sunflower oil, Parmigiano Reggiano PDO cheese (from _milk_), whey powder (from _milk_), breadcrumbs (soft _wheat_ flour, water, salt, yeast), butter (from _milk_), carrots 3%, natural flavourings (contain _milk_, _celery_ and _wheat_), vegetable fibres (from corn and potato), rice flour, tomato concentrate, salt, garlic, onion, honey, fat-reduced cocoa powder, roasted onion, corn starch, porcini mushroom powder (Boletus edulis and its group), black pepper, rosemary), Pasta 40% (soft _wheat_ flour, _eggs_ 30%, durum wheat semolina)"
8018699021840.json,89.2,4110.0,1,"*mela 80%, *pesca 10%, *mango 10%. *biologico."
8414696015637.json,91.6,1110.0,27,"Tortilla de blé &gt;= 50% (farine de blé 56%, eau, huile de tournesol, stabilisants; glycérol, gomme guar, carboxyméthylcellulose de sodium; sel, correcteur d'acidité: acide malique; émulsifiant: mono - et diglycérides d'acides gras; poudre à lever: carbonates de sodium; dextrose, semoule de riz, conservateurs: propionate de sodium, sorbate de potassium; agent de traitement de la farine: L-cystéine; amidon modifié), viande de boeuf cuite et assaisonnée avec sauce texmex &gt;= 39% (viande de bœuf cuite et assaisonnée 86,7% [viande de boeuf, amidon, oignon, sirop de glucose, épices, sel, arômes, légume déshydraté (poivron), acidifiant: acide citrique; conservateurs: diacétate de sodium, acide lactique]; sauce texmex 13,3% [eau, gélatine, épices, sucre, amidon, sel, amidon modifié (maïs), acidifiants: acétates de sodium, acide citrique; extraits d'épices, sirop de caramel déshydratés, arôme, conservateurs: diacétate de sodium, acide lactique]), mélange de 3 _fromages_ &gt;= 8% (_fromage_ mozzarella fondue 50% _[fromage_ mozzarella 50%, eau, _beurre_, protéines de _lait_, amidon modifié, sel, sels de fonte: citrates de sodium; conservateur: acide sorbique], _fromage_ cheddar 25%, _fromage_ édam 25%)"
8588000001637.json,118.0,5730.0,0,"mąka pszenna 67g, jaja 45g, cukier 38g"
8595685206493.json,33.4,564.0,0,"Curmale uscate 64%, nuci caju 34%, cafea măcinată 2%"
8710522708149.json,84.0,3530.0,7,"noodles (92%) ( wheat  flour, rapeseed oil, potato starch, salt, raising agents (sodium carbonate, potassium carbonate), antioxidant (rosemary extract)), roast chicken flavour seasoning (8%) (maltodextrin, modified starch, flavourings, salt, sugar, carrots, potassium chloride, yeast extract, onion powder, garlic powder, parsley, turmeric, black pepper, acid (citric acid), sage, rapeseed oil),"
8710624347567.json,11.2,33.9,0,"30% HAZELNOTEN, 30% WALNOTEN, 20% AMANDELEN, 20% CASHEWNOTEN."
8711200336159.json,26.0,220.0,11,"Noodles 90% (_whear_ flour, sunflower oil (17%), modified starch, salt, sugar, rapeseed oil, tumeric extract),
Seasoning powder 10% (iodised salt, flavour enhancers (monosodium glutamate, disodium inosinate, disodium guanylate), mineral potassium salt, flavourings, starch, sugar, leek 2.1%, cayenne pepper 2%, chicken meat 2%, palm fat, lovage root, parsley leaf 1.1%, chicken fat 0.9%, ginger, garlic, paprika, salt, pepper 0.4%, turmeric, acid (citric acid), syrup caramel, antioxidant (rosemary extracts))"
8712429361106.json,16.8,86.0,18,"Nudeln 89,7% [_Weizenmehl_, Palmöl, Salz, Mehlbehandlungsmittel (E500, E451), Stabilisator E501, Verdickungsmittel E412, Antioxidationsmittel E306], Würzmittelpulver 8,3% [Salz, Geschmacksverstärker (E621, E635), Zucker, _Sojasoßenpulver_(_Sojabohnen_, _Weizen_, Maltodextrin), Aromen (Geschmacksverstärker E631, _Weizen_, _Soja_), Chili (7% im Würzmittelpulver), Gewürze, Hefeextrakt, Farbstoffe: Paprikaextrakt und Zuckerkulör, Porree, Trennmittel E551, Säureregulator: Citronensäure], Würzöl 2,0% (_Sesamöl_, Rapsöl, Farbstoff: Paprikaextrakt, Gewürz, Knoblauchöl)"
8718096162701.json,60.9,1520.0,0,"Pineapple juice 63,8%, turmeric juice 18%, lemon juice 18%, black pepper powder 0.2%"
8727200221029.json,39.2,651.0,3,"Salsa for topping 62% {cooked pinto beans 41%, water, tomato paste 16%, onions, seasoning 5% (sugar, corn starch, salt, garlic powder, flavouring), red pepper, vinegar, green peppers, acidity regulator (citric acid), dried jalapeños}, corn tortilla chips 38% {Whole corn kernels, high oleic sunflower oil, salt}"
8801043028158.json,20.1,244.0,18,"NOODLES 83% [Wheat flour, potato starch, palm oil, salt, acidity regulators (E501, E500, E339), sunflower oil, antioxidant: E306, emulsifier. E322 (contains soy), green tea extract, colour:. E160a];
SEASONING POWDER 12% [Seasoning (maltodextrin, hydrolyzed vegetable protein (soy, wheat), salt, yeast extract, mustard oil), salt, sugar, spices (maltodextrin, garlic, glucose, black pepper), flavour enhancers (E621, E627, E631), thickener: E412, acid: E330, colour. E150c];
VEGETABLE FLAKES 5% [Kimchi flakes (Chinese cabbage, garlic, red chili pepper), white cabbage, Pak-choi]"
8850487001166.json,113.0,1560.0,0,"_Soybean_ Oil 20%, Dried _Shrimp_ 15%, Dried Chili 10%, Onion 10%, Garlic 10%, Tamarind 10%, Sugar 10%, Salt 10%, _Shrimp_ Paste 5%"
8851876000142.json,118.0,4800.0,1,"Riz complet 6 0%, riz 20 %, son de riz 15 %, fécule de tapioca 5 %."
8851876201549.json,1.8,1.64,0,"rice 85%, tapioca starch 15%"
8908002937817.json,3.25,5.27,2,"Ⓡ Peanuts (97%), lodised Salt (1.6%)"
8994963002794.json,40.4,1180.0,14,"Noodles 83,7% (WHEAT flour, refined palm oil (refined palm oil, antioxidant E319), salt, acidity regulators: E452, E501, E500, thickener: E412, colour: E101), Seasoning Oil 6,0% (Refined palm oil (refined palm oil, antioxidant E319), chili, garlic, shallot, paprika), Seasoning powder 4,7% ( Salt, sugar, flavouring (contains SOYBEAN, GLUTEN, CELERY), flavour enhancers: E621, E631, E627, onion, garlic, anticaking agent: E551), Sweet Soy Sauce 3,6% (Sugar, water, salt, WHEAT, SOYBEAN, spices, SESAME oil), Fried Shallot 1,2% (Shallot, refined palm oil (refined palm oil, antioxidant E319)), Chili powder 0,8%."
9300662892199.json,8.4,42.5,1,"Whole Milk (70%), Cold Brew Coffee (30%) [Water, Roasted Colombian Coffee Grounds]"
9335777001839.json,6.6,39.8,2,"dark chocolate 60% (contains :sugar , coco mass ,cocoa _butter_ , emulsifier : soya lecithin ,natural vanilla flavour ),wholegrain rice 40%"
